,Country,ISO.3166.Country.Code,Latitude,Longitude,year,suicide_rate
1,Afghanistan,AF,33,65,2000,7.7
2,Afghanistan,AF,33,65,2001,7.9
3,Afghanistan,AF,33,65,2002,7.9
4,Afghanistan,AF,33,65,2003,7.7
5,Afghanistan,AF,33,65,2004,7.8
6,Afghanistan,AF,33,65,2005,7.6
7,Afghanistan,AF,33,65,2006,7.6
8,Afghanistan,AF,33,65,2007,7.4
9,Afghanistan,AF,33,65,2008,7.2
10,Afghanistan,AF,33,65,2009,6.8
11,Afghanistan,AF,33,65,2010,6.7
12,Afghanistan,AF,33,65,2011,6.4
13,Afghanistan,AF,33,65,2012,6.2
14,Afghanistan,AF,33,65,2013,6.2
15,Afghanistan,AF,33,65,2014,6
16,Afghanistan,AF,33,65,2015,6
17,Afghanistan,AF,33,65,2016,6
18,Afghanistan,AF,33,65,2017,6
19,Afghanistan,AF,33,65,2018,5.9
20,Afghanistan,AF,33,65,2019,6
21,Albania,AL,41,20,2000,5.2
22,Albania,AL,41,20,2001,4.7
23,Albania,AL,41,20,2002,4.8
24,Albania,AL,41,20,2003,4.9
25,Albania,AL,41,20,2004,4.9
26,Albania,AL,41,20,2005,7.7
27,Albania,AL,41,20,2006,7.8
28,Albania,AL,41,20,2007,8.1
29,Albania,AL,41,20,2008,8.1
30,Albania,AL,41,20,2009,8
31,Albania,AL,41,20,2010,7.6
32,Albania,AL,41,20,2011,7.6
33,Albania,AL,41,20,2012,4.8
34,Albania,AL,41,20,2013,4.8
35,Albania,AL,41,20,2014,4.5
36,Albania,AL,41,20,2015,4.2
37,Albania,AL,41,20,2016,4.2
38,Albania,AL,41,20,2017,4.1
39,Albania,AL,41,20,2018,3.9
40,Albania,AL,41,20,2019,3.7
41,Algeria,DZ,28,3,2000,4.7
42,Algeria,DZ,28,3,2001,4.6
43,Algeria,DZ,28,3,2002,4.4
44,Algeria,DZ,28,3,2003,4.1
45,Algeria,DZ,28,3,2004,4
46,Algeria,DZ,28,3,2005,3.8
47,Algeria,DZ,28,3,2006,3.7
48,Algeria,DZ,28,3,2007,3.5
49,Algeria,DZ,28,3,2008,3.3
50,Algeria,DZ,28,3,2009,3.2
51,Algeria,DZ,28,3,2010,3
52,Algeria,DZ,28,3,2011,2.9
53,Algeria,DZ,28,3,2012,2.9
54,Algeria,DZ,28,3,2013,2.9
55,Algeria,DZ,28,3,2014,2.8
56,Algeria,DZ,28,3,2015,2.7
57,Algeria,DZ,28,3,2016,2.6
58,Algeria,DZ,28,3,2017,2.5
59,Algeria,DZ,28,3,2018,2.6
60,Algeria,DZ,28,3,2019,2.6
61,Angola,AO,-12.5,18.5,2000,17.6
62,Angola,AO,-12.5,18.5,2001,17.5
63,Angola,AO,-12.5,18.5,2002,17.2
64,Angola,AO,-12.5,18.5,2003,17.5
65,Angola,AO,-12.5,18.5,2004,17.2
66,Angola,AO,-12.5,18.5,2005,16.3
67,Angola,AO,-12.5,18.5,2006,17.1
68,Angola,AO,-12.5,18.5,2007,15
69,Angola,AO,-12.5,18.5,2008,15.3
70,Angola,AO,-12.5,18.5,2009,13.6
71,Angola,AO,-12.5,18.5,2010,14.2
72,Angola,AO,-12.5,18.5,2011,13.5
73,Angola,AO,-12.5,18.5,2012,14.2
74,Angola,AO,-12.5,18.5,2013,14.2
75,Angola,AO,-12.5,18.5,2014,13.1
76,Angola,AO,-12.5,18.5,2015,13.3
77,Angola,AO,-12.5,18.5,2016,12.9
78,Angola,AO,-12.5,18.5,2017,12.4
79,Angola,AO,-12.5,18.5,2018,12.4
80,Angola,AO,-12.5,18.5,2019,12.6
81,Antigua and Barbuda,AG,17.05,-61.8,2000,2
82,Antigua and Barbuda,AG,17.05,-61.8,2001,1.9
83,Antigua and Barbuda,AG,17.05,-61.8,2002,1.3
84,Antigua and Barbuda,AG,17.05,-61.8,2003,1.4
85,Antigua and Barbuda,AG,17.05,-61.8,2004,2
86,Antigua and Barbuda,AG,17.05,-61.8,2005,1.3
87,Antigua and Barbuda,AG,17.05,-61.8,2006,0.4
88,Antigua and Barbuda,AG,17.05,-61.8,2007,0.3
89,Antigua and Barbuda,AG,17.05,-61.8,2008,0.2
90,Antigua and Barbuda,AG,17.05,-61.8,2009,0
91,Antigua and Barbuda,AG,17.05,-61.8,2010,0.1
92,Antigua and Barbuda,AG,17.05,-61.8,2011,0.2
93,Antigua and Barbuda,AG,17.05,-61.8,2012,0
94,Antigua and Barbuda,AG,17.05,-61.8,2013,0
95,Antigua and Barbuda,AG,17.05,-61.8,2014,0.4
96,Antigua and Barbuda,AG,17.05,-61.8,2015,0.4
97,Antigua and Barbuda,AG,17.05,-61.8,2016,0.5
98,Antigua and Barbuda,AG,17.05,-61.8,2017,0
99,Antigua and Barbuda,AG,17.05,-61.8,2018,0.3
100,Antigua and Barbuda,AG,17.05,-61.8,2019,0.3
101,Argentina,AR,-34,-64,2000,9.2
102,Argentina,AR,-34,-64,2001,10.3
103,Argentina,AR,-34,-64,2002,10.3
104,Argentina,AR,-34,-64,2003,9.7
105,Argentina,AR,-34,-64,2004,8.7
106,Argentina,AR,-34,-64,2005,8.5
107,Argentina,AR,-34,-64,2006,8.5
108,Argentina,AR,-34,-64,2007,8.2
109,Argentina,AR,-34,-64,2008,8.6
110,Argentina,AR,-34,-64,2009,8.4
111,Argentina,AR,-34,-64,2010,8.4
112,Argentina,AR,-34,-64,2011,8.4
113,Argentina,AR,-34,-64,2012,9
114,Argentina,AR,-34,-64,2013,8.5
115,Argentina,AR,-34,-64,2014,9.2
116,Argentina,AR,-34,-64,2015,8.1
117,Argentina,AR,-34,-64,2016,8.1
118,Argentina,AR,-34,-64,2017,8.7
119,Argentina,AR,-34,-64,2018,9
120,Argentina,AR,-34,-64,2019,8.1
121,Armenia,AM,40,45,2000,3.3
122,Armenia,AM,40,45,2001,3.1
123,Armenia,AM,40,45,2002,3.1
124,Armenia,AM,40,45,2003,2.5
125,Armenia,AM,40,45,2004,3.6
126,Armenia,AM,40,45,2005,3.8
127,Armenia,AM,40,45,2006,5.4
128,Armenia,AM,40,45,2007,5
129,Armenia,AM,40,45,2008,4.2
130,Armenia,AM,40,45,2009,4.1
131,Armenia,AM,40,45,2010,5.9
132,Armenia,AM,40,45,2011,5.7
133,Armenia,AM,40,45,2012,6.4
134,Armenia,AM,40,45,2013,5.3
135,Armenia,AM,40,45,2014,4.6
136,Armenia,AM,40,45,2015,4.7
137,Armenia,AM,40,45,2016,4.4
138,Armenia,AM,40,45,2017,2.4
139,Armenia,AM,40,45,2018,1.7
140,Armenia,AM,40,45,2019,2.7
141,Australia,AU,-27,133,2000,11.8
142,Australia,AU,-27,133,2001,11.2
143,Australia,AU,-27,133,2002,10.4
144,Australia,AU,-27,133,2003,9.6
145,Australia,AU,-27,133,2004,9.2
146,Australia,AU,-27,133,2005,10.1
147,Australia,AU,-27,133,2006,9.5
148,Australia,AU,-27,133,2007,9.8
149,Australia,AU,-27,133,2008,10.4
150,Australia,AU,-27,133,2009,10
151,Australia,AU,-27,133,2010,10.4
152,Australia,AU,-27,133,2011,10.1
153,Australia,AU,-27,133,2012,10.5
154,Australia,AU,-27,133,2013,10.2
155,Australia,AU,-27,133,2014,11.3
156,Australia,AU,-27,133,2015,11.8
157,Australia,AU,-27,133,2016,10.9
158,Australia,AU,-27,133,2017,11.8
159,Australia,AU,-27,133,2018,11.3
160,Australia,AU,-27,133,2019,11.3
161,Austria,AT,47.33,13.33,2000,15.8
162,Austria,AT,47.33,13.33,2001,14.7
163,Austria,AT,47.33,13.33,2002,15.1
164,Austria,AT,47.33,13.33,2003,14.2
165,Austria,AT,47.33,13.33,2004,13.6
166,Austria,AT,47.33,13.33,2005,13.3
167,Austria,AT,47.33,13.33,2006,12.5
168,Austria,AT,47.33,13.33,2007,12.2
169,Austria,AT,47.33,13.33,2008,11.7
170,Austria,AT,47.33,13.33,2009,11.9
171,Austria,AT,47.33,13.33,2010,12.2
172,Austria,AT,47.33,13.33,2011,12.3
173,Austria,AT,47.33,13.33,2012,11.8
174,Austria,AT,47.33,13.33,2013,11.5
175,Austria,AT,47.33,13.33,2014,12
176,Austria,AT,47.33,13.33,2015,11.4
177,Austria,AT,47.33,13.33,2016,11.1
178,Austria,AT,47.33,13.33,2017,10.8
179,Austria,AT,47.33,13.33,2018,11.2
180,Austria,AT,47.33,13.33,2019,10.4
181,Azerbaijan,AZ,40.5,47.5,2000,3.4
182,Azerbaijan,AZ,40.5,47.5,2001,3.7
183,Azerbaijan,AZ,40.5,47.5,2002,3.9
184,Azerbaijan,AZ,40.5,47.5,2003,4
185,Azerbaijan,AZ,40.5,47.5,2004,4.5
186,Azerbaijan,AZ,40.5,47.5,2005,4.7
187,Azerbaijan,AZ,40.5,47.5,2006,4.9
188,Azerbaijan,AZ,40.5,47.5,2007,5
189,Azerbaijan,AZ,40.5,47.5,2008,4.8
190,Azerbaijan,AZ,40.5,47.5,2009,4.6
191,Azerbaijan,AZ,40.5,47.5,2010,4.5
192,Azerbaijan,AZ,40.5,47.5,2011,4.4
193,Azerbaijan,AZ,40.5,47.5,2012,4.3
194,Azerbaijan,AZ,40.5,47.5,2013,4.2
195,Azerbaijan,AZ,40.5,47.5,2014,4.1
196,Azerbaijan,AZ,40.5,47.5,2015,4
197,Azerbaijan,AZ,40.5,47.5,2016,3.9
198,Azerbaijan,AZ,40.5,47.5,2017,3.9
199,Azerbaijan,AZ,40.5,47.5,2018,3.9
200,Azerbaijan,AZ,40.5,47.5,2019,4
201,Bahamas,BS,24.25,-76,2000,2.5
202,Bahamas,BS,24.25,-76,2001,2.7
203,Bahamas,BS,24.25,-76,2002,2.4
204,Bahamas,BS,24.25,-76,2003,2.5
205,Bahamas,BS,24.25,-76,2004,3.3
206,Bahamas,BS,24.25,-76,2005,3.2
207,Bahamas,BS,24.25,-76,2006,3.6
208,Bahamas,BS,24.25,-76,2007,3.3
209,Bahamas,BS,24.25,-76,2008,3.4
210,Bahamas,BS,24.25,-76,2009,3.4
211,Bahamas,BS,24.25,-76,2010,3.7
212,Bahamas,BS,24.25,-76,2011,3.8
213,Bahamas,BS,24.25,-76,2012,3.6
214,Bahamas,BS,24.25,-76,2013,3.2
215,Bahamas,BS,24.25,-76,2014,3.3
216,Bahamas,BS,24.25,-76,2015,3.4
217,Bahamas,BS,24.25,-76,2016,3.5
218,Bahamas,BS,24.25,-76,2017,3.3
219,Bahamas,BS,24.25,-76,2018,3.4
220,Bahamas,BS,24.25,-76,2019,3.4
221,Bahrain,BH,26,50.55,2000,7
222,Bahrain,BH,26,50.55,2001,8.9
223,Bahrain,BH,26,50.55,2002,9.2
224,Bahrain,BH,26,50.55,2003,9.9
225,Bahrain,BH,26,50.55,2004,9.8
226,Bahrain,BH,26,50.55,2005,9.6
227,Bahrain,BH,26,50.55,2006,7.8
228,Bahrain,BH,26,50.55,2007,8.7
229,Bahrain,BH,26,50.55,2008,8.3
230,Bahrain,BH,26,50.55,2009,7.7
231,Bahrain,BH,26,50.55,2010,7.2
232,Bahrain,BH,26,50.55,2011,6.9
233,Bahrain,BH,26,50.55,2012,6.4
234,Bahrain,BH,26,50.55,2013,6.2
235,Bahrain,BH,26,50.55,2014,6.4
236,Bahrain,BH,26,50.55,2015,6.3
